image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/1d17a2e8570f0f38aba37ce2c72de94c.jpg,blouse,228_201_1,327_210_1,276_248_1,180_207_1,359_228_1,190_287_1,351_298_1,200_350_1,319_372_1,259_369_1,180_479_1,376_268_1,411_249_1,208_366_1,324_385_1,228_201_1,329_211_1,183_478_1,325_387_1,189_287_1,258_370_1,182_479_1,357_298_1,326_387_1
Images/blouse/4942096dd0e23c91538f3306e17661ae.jpg,blouse,203_98_1,304_92_1,251_150_1,150_128_1,362_122_1,130_234_1,375_234_1,133_309_1,370_305_1,134_223_1,146_126_1,378_223_1,363_119_1,154_481_1,355_484_1,203_98_1,304_92_1,157_481_1,356_480_1,130_234_1,129_228_1,155_480_1,272_422_1,356_480_1
Images/blouse/80bdd8238cfef1538cb0cf042dec6595.jpg,blouse,237_79_1,273_86_1,261_101_1,211_83_1,297_100_1,222_124_1,295_139_1,222_159_1,288_169_1,222_207_1,204_211_1,299_210_1,310_209_1,222_212_1,297_208_1,237_79_1,275_86_1,204_211_1,303_209_1,222_124_1,222_207_1,204_211_1,298_210_1,306_209_1
Images/blouse/3a0c965df1a519f700a398d2d5bd0110.jpg,blouse,183_40_1,336_39_1,263_97_1,143_72_1,378_72_1,136_203_1,380_186_1,131_418_1,366_283_1,125_465_1,72_460_1,392_468_1,441_458_1,130_435_1,383_435_1,183_40_1,336_39_1,131_435_1,382_434_1,138_200_1,126_466_1,131_432_1,392_468_1,382_434_1
Images/blouse/23bbd859c7817c5f304c573cb31f9b97.jpg,blouse,181_114_1,318_113_1,256_166_1,147_135_1,361_133_1,158_220_1,353_222_1,150_314_1,369_301_1,122_429_1,71_412_1,389_411_1,434_396_1,112_469_1,410_466_1,181_114_1,318_113_1,112_472_1,408_467_1,158_220_1,122_429_1,107_464_1,387_410_1,408_465_1
Images/blouse/13445a24e00638f9412ae690116becee.jpg,blouse,185_13_1,278_24_1,219_114_1,101_81_1,352_117_1,116_177_1,312_310_1,117_413_1,293_356_1,106_407_1,62_401_1,288_452_1,319_457_1,113_426_1,280_440_1,185_13_1,278_23_1,114_427_1,279_441_1,116_177_1,106_406_1,114_427_1,288_452_1,295_447_1
Images/blouse/aadbf80f1084ea8681da33de970e6da4.jpg,blouse,242_47_1,343_50_1,297_153_1,188_85_1,402_89_1,208_189_1,384_184_1,213_439_1,375_263_1,210_460_1,154_459_1,399_452_1,434_458_1,211_447_1,412_450_1,242_47_1,343_50_1,156_458_1,432_457_1,208_189_1,209_462_1,155_458_1,322_446_1,432_457_1
Images/blouse/3e007f04f11a4f4e9d0de9c69500ea73.jpg,blouse,185_20_1,328_24_1,256_68_1,115_40_1,402_60_1,128_169_1,376_187_1,115_333_1,362_238_1,94_479_1,14_494_1,435_493_1,463_474_1,114_457_1,366_461_1,185_20_1,328_24_1,116_456_1,363_460_1,128_168_1,94_479_1,115_455_1,437_493_1,363_460_1
Images/blouse/895f9b95432e0d84bad8f592830ed4f6.jpg,blouse,153_26_1,205_26_1,178_38_1,98_76_1,259_77_1,111_144_1,247_148_1,116_221_1,241_219_1,108_333_1,72_334_1,250_333_1,287_332_1,107_294_1,252_293_1,153_26_1,205_26_1,107_294_1,251_292_1,111_144_1,108_333_1,108_293_1,250_333_1,251_292_1
Images/blouse/e094b5803b50e06df8d8f7f6dc7bd4e1.jpg,blouse,236_68_1,316_70_1,277_108_1,165_106_1,402_127_1,163_189_1,390_214_1,150_282_1,391_288_1,67_469_1,28_451_1,438_470_1,476_478_1,149_363_1,370_386_1,236_68_1,316_70_1,149_363_1,370_386_1,163_189_1,67_469_1,149_363_1,439_468_1,370_386_1
Images/blouse/e99e09b37326f58e8d4ca51b2447dd31.jpg,blouse,173_88_1,335_86_1,252_101_1,171_93_1,335_90_1,227_205_1,321_175_1,163_239_1,342_222_1,125_356_1,86_343_1,399_350_1,435_340_1,146_298_1,374_287_1,173_88_1,335_86_1,145_297_1,374_287_1,234_212_1,125_356_1,146_296_1,399_350_1,374_287_1
Images/blouse/85515b6f5c7c064bb1848ecad084ae28.jpg,blouse,207_57_1,282_57_1,241_147_1,153_93_1,351_94_1,91_219_1,394_234_1,91_247_1,385_283_1,57_220_1,31_163_1,432_243_1,481_180_1,90_368_1,397_382_1,207_57_1,282_57_1,90_368_1,397_382_1,91_219_1,55_219_1,90_367_1,433_243_1,397_382_1
Images/blouse/c241dbd042849c0d1ce7cff0675b3ffa.jpg,blouse,194_18_1,334_29_1,271_75_1,90_41_1,483_83_1,126_201_1,378_248_1,129_316_1,353_326_1,245_352_1,236_413_1,325_394_1,419_402_1,99_462_1,361_455_1,192_17_1,334_29_1,99_462_1,361_457_1,126_201_1,247_351_1,98_460_1,323_394_1,361_457_1
Images/blouse/41730168daf3d7b3b5f086231a786479.jpg,blouse,260_67_1,351_73_1,308_182_1,225_83_1,387_93_1,223_219_1,398_228_1,216_234_1,399_290_1,223_204_1,225_203_1,389_193_1,397_234_1,234_475_1,385_468_1,260_67_1,351_73_1,234_474_1,386_466_1,223_219_1,284_497_1,234_474_1,233_471_1,385_465_1
Images/blouse/d71bd63d5f50f53714748abde62345a2.jpg,blouse,168_114_1,337_117_1,255_186_1,120_137_1,381_138_1,106_356_1,382_271_1,107_375_1,381_343_1,106_358_1,72_310_1,399_356_1,406_352_1,120_497_1,388_495_1,168_114_1,337_117_1,120_497_1,388_495_1,106_356_1,104_357_1,120_497_1,399_356_1,388_495_1
Images/blouse/311057898617684a771d8ecd1aa36901.jpg,blouse,225_50_1,286_51_1,254_73_1,148_121_1,358_121_1,161_211_1,349_219_1,175_302_1,343_275_1,178_435_1,139_424_1,297_368_1,324_396_1,184_434_1,360_432_1,224_48_1,286_51_1,172_431_1,360_432_1,161_211_1,178_435_1,158_429_1,298_367_1,359_431_1
Images/blouse/c0901a836902995474f6dfe3ca75a8fb.jpg,blouse,240_111_1,338_134_1,282_162_1,173_131_1,387_185_1,168_229_1,348_271_1,156_289_1,327_336_1,105_436_1,66_428_1,303_491_1,345_497_1,133_397_1,296_439_1,240_111_1,338_135_1,134_396_1,296_439_1,168_227_1,106_437_1,134_396_1,305_489_1,296_439_1
Images/blouse/38423073df035493a8ff145f01ab09fd.jpg,blouse,205_113_1,274_111_1,239_136_1,169_130_1,314_133_1,144_243_1,335_236_1,159_304_1,321_287_1,164_378_1,137_376_1,321_380_1,345_379_1,172_373_1,297_370_1,205_113_1,274_111_1,175_372_1,294_370_1,144_242_1,164_378_1,175_372_1,322_378_1,294_370_1
Images/blouse/b193d65561d9046cbce13aa4d9c8b097.jpg,blouse,207_70_1,286_69_1,253_135_1,130_115_1,369_107_1,175_253_1,315_233_1,179_263_1,318_295_1,184_419_1,150_435_1,371_422_1,411_401_1,180_405_1,336_406_1,207_70_1,287_67_1,153_434_1,334_406_1,175_253_1,184_419_1,152_434_1,371_422_1,334_403_1
Images/blouse/53f987727ac3fb0cae86b43a94d0fb6f.jpg,blouse,192_24_1,335_28_1,262_114_1,146_44_1,376_54_1,151_237_1,362_182_1,157_271_1,364_264_1,188_477_1,102_464_1,340_454_1,438_442_1,171_370_1,344_376_1,192_24_1,335_28_1,171_370_1,344_376_1,153_235_1,188_477_1,171_370_1,340_454_1,343_375_1
Images/blouse/1672a8b2a553b0e08de6ed7052ad67ff.jpg,blouse,124_88_1,270_107_1,227_205_1,95_188_1,334_125_1,127_285_1,346_231_1,147_378_1,354_321_1,127_275_1,70_231_1,346_224_1,384_162_1,189_471_1,364_429_1,124_88_1,271_106_1,189_471_1,364_429_1,127_285_1,128_276_1,191_470_1,346_220_1,364_429_1
Images/blouse/df1d36bee2961f2e001ade1a0bd2ac56.jpg,blouse,193_106_1,289_101_1,243_143_1,120_169_1,369_142_1,160_248_1,347_234_1,181_324_1,347_303_1,153_480_1,117_482_1,400_436_1,437_431_1,213_467_1,345_445_1,193_106_1,290_100_1,213_467_1,345_445_1,161_247_1,153_480_1,213_467_1,400_436_1,345_445_1
Images/blouse/b91803ecf31dd0693dcedbf23898d472.jpg,blouse,220_40_1,297_41_1,258_63_1,146_80_1,370_85_1,168_184_1,343_189_1,176_324_1,337_313_1,155_485_1,117_489_1,345_489_1,384_488_1,181_440_1,326_435_1,219_39_1,297_41_1,181_440_1,326_435_1,168_184_1,155_485_1,181_439_1,345_485_1,326_435_1
Images/blouse/7566861e04270b0d838cbcd6e81e168e.jpg,blouse,172_43_1,325_48_1,250_141_1,124_77_1,369_70_1,149_244_1,351_192_1,155_321_1,342_295_1,135_473_1,77_466_1,348_483_1,433_483_1,136_458_1,346_456_1,172_43_1,325_48_1,121_460_1,433_483_1,149_244_1,136_474_1,102_461_1,348_483_1,434_482_1
Images/blouse/fadd19419c9cf279d3c298b8171f9c85.jpg,blouse,135_81_1,216_80_1,176_114_1,74_120_1,284_128_1,91_224_1,274_236_1,85_313_1,271_301_1,61_439_1,26_424_1,274_438_1,316_438_1,85_412_1,262_419_1,135_81_1,216_80_1,85_410_1,260_418_1,91_224_1,61_439_1,85_410_1,273_437_1,266_419_1
Images/blouse/81dc8b7f928da996654b57da7e80f268.jpg,blouse,116_62_1,277_59_1,202_150_1,80_78_1,317_79_1,84_194_1,314_192_1,87_204_1,311_220_1,66_196_1,20_131_1,332_193_1,377_131_1,91_304_1,307_304_1,116_62_1,277_59_1,91_304_1,307_304_1,85_193_1,66_196_1,91_304_1,334_193_1,307_304_1
Images/blouse/ac786f5641a2440776636e34c5b952e8.jpg,blouse,130_47_1,259_43_1,197_101_1,80_59_1,312_53_1,106_171_1,289_172_1,130_253_1,265_237_1,105_484_1,79_489_1,298_483_1,326_489_1,105_366_1,314_461_1,129_46_1,261_43_1,105_367_1,323_485_1,107_170_1,102_484_1,80_490_1,299_480_1,326_485_1
Images/blouse/76c78224821d4ce3ceb9bd8bcb534a1d.jpg,blouse,225_48_1,256_48_1,241_51_1,186_84_1,295_85_1,195_127_1,287_128_1,205_180_1,275_182_1,184_254_1,173_250_1,292_256_1,308_253_1,206_185_1,274_185_1,225_48_1,256_48_1,206_185_1,274_185_1,195_127_1,184_254_1,206_185_1,292_256_1,274_185_1
Images/blouse/f8922964c95afe863a6a7185bdbe74b9.jpg,blouse,217_47_1,317_44_1,267_79_1,133_98_1,386_92_1,162_213_1,364_219_1,178_295_1,342_316_1,145_466_1,100_480_1,377_480_1,425_484_1,178_458_1,332_471_1,217_45_1,317_44_1,178_458_1,330_473_1,161_211_1,145_466_1,178_458_1,377_478_1,330_469_1
Images/blouse/3c7cdd5074d3be0268c259c5ec44acf7.jpg,blouse,210_65_1,299_65_1,256_100_1,147_104_1,367_108_1,157_203_1,354_201_1,165_305_1,354_286_1,143_463_1,103_459_1,367_464_1,405_463_1,169_446_1,348_446_1,210_65_1,299_65_1,169_446_1,345_446_1,157_203_1,143_463_1,169_446_1,367_464_1,346_446_1
Images/blouse/61061f887ae691baf4d7f047395c11ac.jpg,blouse,123_27_1,274_31_1,197_52_1,86_48_1,314_60_1,82_163_1,287_146_1,95_269_1,276_242_1,81_451_1,41_468_1,293_459_1,320_450_1,117_365_1,274_362_1,123_27_1,275_30_1,119_366_1,272_362_1,82_163_1,81_451_1,117_365_1,293_459_1,272_362_1
Images/blouse/7efc5a6deeee9849fed5de9e690df772.jpg,blouse,229_108_1,255_124_1,236_128_1,193_98_1,280_155_1,172_142_1,249_189_1,162_187_1,228_229_1,206_89_1,204_71_1,221_273_1,236_279_1,144_214_1,225_255_1,228_109_1,255_124_1,144_214_1,231_268_1,172_142_1,205_90_1,144_214_1,221_273_1,236_279_1
Images/blouse/7a962a1099e949d14695d54ddbe3dc3c.jpg,blouse,165_11_1,337_10_1,250_88_1,101_65_1,399_65_1,112_189_1,394_227_1,106_317_1,390_306_1,60_491_1,9_476_1,449_490_1,497_475_1,119_500_1,387_499_1,165_11_1,337_10_1,119_500_1,387_499_1,114_187_1,60_491_1,119_500_1,449_490_1,385_499_1
Images/blouse/70dd3de76e504a397e2acbe4b66efbcc.jpg,blouse,225_125_1,303_136_1,267_139_1,195_127_1,340_144_1,200_230_1,355_199_1,204_242_1,336_211_1,192_257_1,153_258_1,380_179_1,419_166_1,191_257_1,300_256_1,224_125_1,304_136_1,153_257_1,300_256_1,200_230_1,193_256_1,153_257_1,380_179_1,300_256_1
Images/blouse/44e5663831779c86de3b97f6e8efb396.jpg,blouse,114_65_1,250_63_1,184_116_1,64_84_1,305_84_1,68_218_1,297_244_1,74_419_1,289_348_1,64_457_1,19_446_1,307_450_1,364_451_1,76_463_1,295_469_1,114_65_1,250_63_1,19_446_1,366_452_1,68_218_1,65_456_1,18_446_1,306_448_1,364_451_1
Images/blouse/b7668ec3fab0501c956b5574c339374a.jpg,blouse,113_86_1,238_87_1,173_122_1,88_128_1,257_141_1,86_234_1,262_230_1,85_358_1,264_324_1,57_444_1,24_433_1,291_446_1,327_441_1,75_445_1,274_444_1,113_86_1,238_87_1,76_444_1,273_444_1,86_233_1,57_444_1,76_444_1,292_445_1,272_443_1
Images/blouse/56a8b531d7cd2289011f7e23af7b8a07.jpg,blouse,202_69_1,265_66_1,236_96_1,142_109_1,331_99_1,166_189_1,319_221_1,173_247_1,309_260_1,169_477_1,136_464_1,363_469_1,389_465_1,146_465_1,357_455_1,202_69_1,265_66_1,138_464_1,388_464_1,166_189_1,169_478_1,138_464_1,363_469_1,388_464_1
Images/blouse/9765a5ae2ea3cdf8bc8b48492bd03202.jpg,blouse,183_24_1,329_25_1,256_97_1,128_65_1,382_61_1,126_205_1,383_169_1,135_299_1,384_315_1,80_482_1,37_475_1,429_482_1,476_474_1,138_472_1,371_471_1,183_24_1,329_25_1,138_472_1,369_472_1,128_203_1,80_482_1,138_472_1,429_482_1,370_470_1
Images/blouse/4f122d5918f811b92477c63c65f1456a.jpg,blouse,219_59_1,284_60_1,254_77_1,143_125_1,357_131_1,145_234_1,355_242_1,131_335_1,358_318_1,69_438_1,21_425_1,428_456_1,476_435_1,128_446_1,362_446_1,216_57_1,285_59_1,128_446_1,362_446_1,145_234_1,69_438_1,128_446_1,428_456_1,361_444_1
Images/blouse/f5a3eabc7813e5050d625c1330f54e0b.jpg,blouse,208_39_1,284_36_1,247_43_1,137_116_1,369_116_1,145_220_1,358_231_1,150_309_1,353_331_1,117_475_1,31_446_1,376_478_1,470_452_1,137_451_1,367_451_1,206_38_1,287_38_1,140_449_1,366_451_1,145_220_1,117_475_1,138_448_1,376_478_1,384_450_1
Images/blouse/46c1250de76798e18abcfa1b6e77e56a.jpg,blouse,228_203_1,333_207_1,282_253_1,223_201_1,339_211_1,229_249_1,323_326_1,222_328_1,323_333_1,216_347_1,170_277_1,350_376_1,402_366_1,189_389_1,344_380_1,227_201_1,333_207_1,185_392_1,398_367_1,228_248_1,215_347_1,184_391_1,350_375_1,399_366_1
Images/blouse/5cf64074f2c5110b3fe24e5e34a0fb45.jpg,blouse,201_133_1,261_137_1,238_147_1,160_147_1,317_152_1,178_215_1,322_238_1,192_307_1,307_299_1,179_433_1,144_436_1,349_179_1,381_164_1,185_334_1,307_300_1,201_133_1,261_137_1,187_336_1,307_301_1,178_212_1,178_435_1,186_335_1,347_180_1,306_300_1
Images/blouse/3614444866fe15584614e7b40c312453.jpg,blouse,234_116_1,282_111_1,255_129_1,197_134_1,321_130_1,206_192_1,309_185_1,202_246_1,308_258_1,207_193_1,195_134_1,318_334_1,336_416_1,182_330_1,315_328_1,234_115_1,282_111_1,182_330_1,315_328_1,205_191_1,207_193_1,182_330_1,242_336_1,315_328_1
Images/blouse/c3aaec2c7ac3b807907facd99f864323.jpg,blouse,296_109_1,336_94_1,313_118_1,247_136_1,407_117_1,260_193_1,376_189_1,303_147_1,369_202_1,262_312_1,246_314_1,268_167_1,299_134_1,264_300_1,398_299_1,296_110_1,336_94_1,263_301_1,399_297_1,260_193_1,309_302_1,263_301_1,268_167_1,399_297_1
Images/blouse/9ff909d0da408f07a795ca9c0011735c.jpg,blouse,204_61_1,341_60_1,309_171_1,151_81_1,390_76_1,177_198_1,419_207_1,207_322_1,369_320_1,138_409_1,110_463_1,366_462_1,402_461_1,208_328_1,369_324_1,204_60_1,341_60_1,208_328_1,369_324_1,179_197_1,138_409_1,208_328_1,366_462_1,369_324_1
Images/blouse/b0b7caa0b83cfe004971c19045fbc0fe.jpg,blouse,111_62_1,264_66_1,186_92_1,79_84_1,304_95_1,97_201_1,283_203_1,97_287_1,276_288_1,74_451_1,42_442_1,281_455_1,301_459_1,111_422_1,263_433_1,111_62_1,264_66_1,113_422_1,262_434_1,98_200_1,74_451_1,113_421_1,281_455_1,277_443_1
Images/blouse/4ed8a54941e93ab5f11e68ca25fd5948.jpg,blouse,198_64_1,330_42_1,240_60_1,137_106_1,416_77_1,174_230_1,395_209_1,178_293_1,385_301_1,147_417_1,118_451_1,404_448_1,413_451_1,131_476_1,370_500_1,198_64_1,330_42_1,129_467_1,403_500_1,173_230_1,147_417_1,127_464_1,407_446_1,403_500_1
Images/blouse/d2259246f0f63e6ea6f06c4431259d46.jpg,blouse,170_113_1,233_118_1,201_265_1,96_147_1,296_154_1,100_303_1,298_279_1,96_319_1,289_278_1,82_322_1,58_278_1,307_329_1,334_282_1,116_495_1,303_502_1,170_113_1,233_118_1,117_496_1,305_502_1,100_303_1,82_322_1,88_387_1,307_329_1,303_501_1
Images/blouse/3d527db6a864ccce993c8feacb4930bc.jpg,blouse,243_97_1,286_103_1,266_117_1,220_100_1,328_121_1,207_145_1,316_168_1,204_207_1,306_221_1,204_31_1,189_16_1,313_252_1,334_252_1,190_278_1,340_319_1,243_97_1,286_103_1,190_278_1,340_319_1,207_145_1,203_32_1,190_278_1,313_252_1,339_319_1
Images/blouse/39b51d75814d75f4e11a79c9110b4af6.jpg,blouse,257_112_1,297_113_1,274_123_1,229_125_1,322_124_1,234_170_1,314_176_1,233_202_1,310_201_1,204_273_1,187_265_1,361_240_1,372_226_1,229_221_1,313_230_1,257_112_1,297_113_1,229_222_1,313_230_1,234_170_1,204_274_1,229_222_1,362_239_1,313_230_1
Images/blouse/af278cdf0bf8fa4dd8167dc7fae0ec89.jpg,blouse,221_69_1,297_76_1,256_80_1,150_110_1,358_122_1,166_206_1,324_222_1,182_272_1,323_289_1,156_424_1,125_422_1,350_440_1,383_441_1,174_436_1,318_439_1,221_69_1,298_75_1,175_437_1,316_439_1,166_206_1,154_423_1,176_435_1,350_440_1,317_438_1
Images/blouse/e159f4616131bc12e1f521aa5b6b89c0.jpg,blouse,174_52_1,278_56_1,238_73_1,104_89_1,370_80_1,135_214_1,363_258_1,142_435_1,366_270_1,245_374_1,232_417_1,399_120_1,446_98_1,145_501_1,370_476_1,174_52_1,279_55_1,148_500_1,370_476_1,135_214_1,247_373_1,148_500_1,397_118_1,370_476_1
Images/blouse/d61553a3d49edce245eddc1231124cc0.jpg,blouse,144_86_1,247_86_1,192_245_1,63_102_1,314_93_1,94_288_1,299_255_1,336_143_1,297_266_1,125_281_1,32_112_1,298_254_1,369_129_1,76_441_1,315_436_1,144_86_1,247_86_1,76_441_1,315_436_1,95_288_1,124_279_1,76_441_1,297_253_1,315_436_1
Images/blouse/0481ace7de3657274f33837f53ef2de8.jpg,blouse,153_70_1,260_70_1,206_120_1,126_81_1,288_81_1,134_150_1,286_167_1,129_234_1,286_236_1,101_355_1,79_343_1,310_363_1,333_350_1,145_310_1,252_308_1,153_70_1,260_70_1,145_310_1,251_309_1,133_150_1,101_355_1,145_310_1,312_362_1,251_309_1
Images/blouse/993b837665f9beb9ca72da3d4d2f651d.jpg,blouse,192_38_1,318_37_1,257_69_1,130_71_1,396_80_1,135_196_1,383_198_1,150_307_1,378_300_1,103_482_1,58_473_1,420_489_1,456_485_1,165_414_1,363_414_1,192_38_1,318_37_1,165_414_1,363_414_1,136_194_1,103_482_1,165_414_1,422_488_1,363_414_1
Images/blouse/316cd46459a738978dfbb2c592f45256.jpg,blouse,169_138_1,338_135_1,253_234_1,142_158_1,367_154_1,169_286_1,347_289_1,171_329_1,347_336_1,123_411_1,90_404_1,390_408_1,426_398_1,183_483_1,337_486_1,169_138_1,338_135_1,183_483_1,337_486_1,169_286_1,123_411_1,184_482_1,391_405_1,336_485_1
Images/blouse/0c3ff5108f2e34737a1571d4cdc9d396.jpg,blouse,221_105_1,281_106_1,253_158_1,153_154_1,346_153_1,170_234_1,328_231_1,164_317_1,333_312_1,147_464_1,103_457_1,351_464_1,392_460_1,152_437_1,347_435_1,221_105_1,281_106_1,154_437_1,391_458_1,170_234_1,147_464_1,153_436_1,351_464_1,391_458_1
Images/blouse/5cbb7e82b1c346b0ed472f24a8965dd1.jpg,blouse,201_45_1,319_53_1,254_90_1,117_64_1,401_88_1,122_123_1,358_205_1,137_279_1,355_278_1,148_455_1,99_302_1,373_459_1,420_468_1,152_400_1,359_402_1,201_45_1,319_53_1,154_399_1,357_402_1,122_121_1,148_455_1,154_399_1,374_458_1,357_402_1
Images/blouse/a3b89aabc155f48eb6b6db9d38703d58.jpg,blouse,75_77_1,142_47_1,136_111_1,48_115_1,185_49_1,86_166_1,210_110_1,119_229_1,241_160_1,157_329_1,118_344_1,313_249_1,340_227_1,167_328_1,306_256_1,75_77_1,142_47_1,167_328_1,304_256_1,86_166_1,159_328_1,139_337_1,313_249_1,311_250_1
Images/blouse/0cf1b14c317f9d69bfa03ac0ac2b2403.jpg,blouse,228_81_1,289_82_1,253_105_1,148_123_1,362_137_1,141_261_1,350_236_1,164_376_1,345_343_1,111_449_1,92_443_1,379_442_1,399_432_1,178_453_1,324_457_1,226_81_1,289_82_1,178_453_1,324_457_1,141_261_1,111_449_1,179_451_1,378_443_1,324_457_1
Images/blouse/939124ccee98e0504728b1a37dadf4d3.jpg,blouse,188_69_1,323_71_1,255_122_1,159_108_1,351_109_1,163_180_1,346_184_1,157_246_1,351_232_1,118_402_1,93_397_1,380_411_1,411_405_1,160_448_1,345_454_1,188_69_1,325_70_1,160_448_1,345_454_1,163_180_1,118_400_1,160_448_1,380_411_1,343_452_1
Images/blouse/4d8fd0803b9b4354edeb51e380f99123.jpg,blouse,202_54_1,291_49_1,252_92_1,167_121_1,326_81_1,162_210_1,390_175_1,165_218_1,381_198_1,141_322_1,34_261_1,314_322_1,463_291_1,78_382_1,426_403_1,202_54_1,291_47_1,80_385_1,426_403_1,162_210_1,141_322_1,78_384_1,314_322_1,426_402_1
Images/blouse/406787895cb6c87b60d0f359b7cd27fb.jpg,blouse,211_103_1,330_104_1,275_179_1,160_131_1,392_140_1,165_214_1,388_226_1,159_308_1,383_302_1,158_467_1,96_454_1,383_473_1,452_458_1,165_473_1,369_475_1,211_103_1,330_104_1,106_457_1,401_470_1,165_213_1,160_468_1,98_455_1,383_473_1,441_460_1
Images/blouse/d5e51390aefd6dbff7b6aa7062aaa66f.jpg,blouse,204_87_1,280_88_1,238_115_1,154_111_1,326_111_1,160_196_1,322_192_1,152_281_1,328_268_1,115_381_1,86_375_1,374_388_1,405_379_1,156_392_1,327_394_1,204_87_1,280_88_1,156_392_1,326_394_1,161_195_1,114_382_1,156_392_1,376_388_1,327_392_1
Images/blouse/00f72fa63eaf50530ef2e1ed3898a03f.jpg,blouse,268_43_1,415_81_1,298_137_1,199_56_1,472_135_1,185_245_1,369_263_1,174_341_1,330_323_1,50_494_1,55_380_1,128_409_1,135_471_1,124_405_1,392_479_1,268_43_1,417_80_1,55_378_1,392_479_1,185_245_1,53_495_1,55_378_1,128_409_1,390_478_1
Images/blouse/4c4800cac835d4253dc67c91f0724e4e.jpg,blouse,207_73_1,330_76_1,272_140_1,152_100_1,399_113_1,165_204_1,375_208_1,184_278_1,364_282_1,147_443_1,110_446_1,393_435_1,430_433_1,200_447_1,357_441_1,207_72_1,331_76_1,200_447_1,355_442_1,165_202_1,146_442_1,200_447_1,395_435_1,355_442_1
Images/blouse/b579013e3f6e69a60cdb6f160e9902fd.jpg,blouse,236_19_1,273_22_1,254_24_1,139_97_1,357_102_1,164_280_1,340_228_1,158_312_1,316_342_1,139_444_1,110_453_1,327_450_1,356_438_1,156_454_1,320_454_1,236_19_1,273_22_1,145_452_1,356_440_1,164_280_1,140_443_1,135_452_1,327_450_1,357_439_1
Images/blouse/623dcf4e675b98b856d686750b8b2817.jpg,blouse,227_103_1,287_109_1,253_127_1,145_144_1,354_148_1,160_228_1,340_231_1,170_327_1,336_308_1,127_473_1,97_465_1,366_464_1,402_460_1,167_444_1,331_445_1,227_103_1,287_109_1,167_444_1,331_445_1,160_228_1,125_472_1,168_443_1,368_464_1,331_445_1
Images/blouse/ef2a29c5b86f05350841713ee57f6118.jpg,blouse,188_56_1,312_54_1,247_115_1,121_85_1,385_86_1,135_161_1,378_155_1,123_269_1,379_277_1,99_299_1,16_248_1,414_299_1,495_242_1,135_366_1,376_370_1,188_56_1,312_54_1,135_366_1,376_370_1,135_161_1,99_299_1,135_366_1,417_299_1,376_370_1
Images/blouse/c7351efe84c53ca2a292e937a0d8199d.jpg,blouse,167_68_1,240_69_1,204_92_1,120_101_1,288_104_1,116_175_1,287_182_1,117_249_1,286_252_1,91_382_1,61_378_1,310_380_1,341_375_1,121_354_1,283_358_1,166_67_1,240_69_1,122_355_1,283_358_1,116_174_1,91_382_1,122_355_1,311_379_1,283_358_1
Images/blouse/cbe3bbabb542bf0d2fbdc6e888cb74b0.jpg,blouse,205_84_1,310_84_1,255_124_1,160_114_1,349_111_1,161_207_1,345_220_1,161_332_1,352_261_1,154_353_1,115_341_1,359_355_1,398_347_1,183_469_1,338_464_1,205_84_1,310_84_1,183_469_1,338_464_1,161_205_1,154_353_1,183_469_1,359_355_1,338_464_1
Images/blouse/49d1a324c034139e659133b55b625b4e.jpg,blouse,139_152_1,198_139_1,170_166_1,97_199_1,265_188_1,111_284_1,238_288_1,106_317_1,234_325_1,78_455_1,54_454_1,214_477_1,250_488_1,86_380_1,224_390_1,139_152_1,200_139_1,86_380_1,225_389_1,111_284_1,79_454_1,86_380_1,214_476_1,225_389_1
Images/blouse/9ade754ab5ac003d740f5340c5856156.jpg,blouse,180_13_1,314_21_1,256_50_1,86_45_1,408_58_1,133_129_1,377_129_1,129_150_1,368_137_1,182_128_1,83_45_1,375_128_1,403_57_1,110_211_1,376_220_1,179_13_1,314_21_1,109_212_1,376_222_1,133_129_1,182_124_1,110_211_1,188_185_1,376_220_1
Images/blouse/ba5a0fbedfb34f038bbbc72d1a0e3378.jpg,blouse,144_22_1,241_30_1,186_139_1,60_76_1,317_84_1,85_241_1,297_216_1,96_313_1,288_311_1,95_471_1,59_485_1,281_442_1,324_459_1,92_440_1,282_441_1,144_22_1,243_28_1,90_438_1,326_459_1,85_238_1,96_473_1,90_435_1,188_451_1,326_459_1
Images/blouse/4b34b3313794ac19e295eb1327360fc1.jpg,blouse,139_54_1,254_54_1,199_102_1,88_79_1,306_84_1,85_213_1,293_186_1,71_256_1,298_229_1,69_236_1,4_185_1,309_233_1,373_198_1,81_393_1,314_405_1,138_53_1,254_54_1,81_393_1,314_405_1,84_212_1,69_236_1,81_392_1,309_233_1,314_405_1
Images/blouse/8e7fd62e6cabd413d51bdecb095ed425.jpg,blouse,207_37_1,302_43_1,247_102_1,132_89_1,368_100_1,148_188_1,322_215_1,150_294_1,316_234_1,104_473_1,65_470_1,381_471_1,417_480_1,122_442_1,367_447_1,207_37_1,303_41_1,124_442_1,365_447_1,147_186_1,104_473_1,124_442_1,382_469_1,380_456_1
